L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
179,16,128,2,BA,False,277,768,16,128,384,128
180,16,128,2,BA,False,277,768,16,128,384,128
181,16,128,2,BA,False,277,768,16,128,384,128
182,16,128,2,BA,False,277,768,16,128,384,128
183,16,128,2,BA,False,277,768,16,128,384,128
184,16,128,2,BA,False,277,768,16,128,384,128
185,16,128,2,BA,False,277,768,16,128,384,128
186,16,128,2,BA,False,277,768,16,128,384,128
187,16,128,2,BA,False,277,768,16,128,384,128
188,16,128,2,BA,False,277,768,16,128,384,128
189,16,128,2,BA,False,277,768,16,128,384,128
190,16,128,2,BA,False,277,768,16,128,384,128
191,16,128,2,BA,False,277,768,16,128,384,128
192,16,128,2,BA,False,277,768,16,128,384,128
193,16,128,2,BA,False,293,832,16,128,384,128
194,16,128,2,BA,False,293,832,16,128,384,128
195,16,128,2,BA,False,293,832,16,128,384,128
196,16,128,2,BA,False,293,832,16,128,384,128
197,16,128,2,BA,False,293,832,16,128,384,128
198,16,128,2,BA,False,293,832,16,128,384,128
199,16,128,2,BA,False,293,832,16,128,384,128
200,16,128,2,BA,False,293,832,16,128,384,128
201,16,128,2,BA,False,293,832,16,128,384,128
202,16,128,2,BA,False,293,832,16,128,384,128
203,16,128,2,BA,False,293,832,16,128,384,128
204,16,128,2,BA,False,293,832,16,128,384,128
205,16,128,2,BA,False,293,832,16,128,384,128
206,16,128,2,BA,False,293,832,16,128,384,128
207,16,128,2,BA,False,293,832,16,128,384,128
208,16,128,2,BA,False,293,832,16,128,384,128
209,16,128,2,BA,False,309,896,16,128,384,128
210,16,128,2,BA,False,309,896,16,128,384,128
211,16,128,2,BA,False,309,896,16,128,384,128
212,16,128,2,BA,False,309,896,16,128,384,128
213,16,128,2,BA,False,309,896,16,128,384,128
214,16,128,2,BA,False,309,896,16,128,384,128
215,16,128,2,BA,False,309,896,16,128,384,128
216,16,128,2,BA,False,309,896,16,128,384,128
217,16,128,2,BA,False,309,896,16,128,384,128
218,16,128,2,BA,False,309,896,16,128,384,128
219,16,128,2,BA,False,309,896,16,128,384,128
220,16,128,2,BA,False,309,896,16,128,384,128
221,16,128,2,BA,False,309,896,16,128,384,128
222,16,128,2,BA,False,309,896,16,128,384,128
223,16,128,2,BA,False,309,896,16,128,384,128
224,16,128,2,BA,False,309,896,16,128,384,128
225,16,128,2,BA,False,325,960,16,128,384,128
226,16,128,2,BA,False,325,960,16,128,384,128
227,16,128,2,BA,False,325,960,16,128,384,128
228,16,128,2,BA,False,325,960,16,128,384,128
229,16,128,2,BA,False,325,960,16,128,384,128
230,16,128,2,BA,False,325,960,16,128,384,128
231,16,128,2,BA,False,325,960,16,128,384,128
232,16,128,2,BA,False,325,960,16,128,384,128
233,16,128,2,BA,False,325,960,16,128,384,128
234,16,128,2,BA,False,325,960,16,128,384,128
235,16,128,2,BA,False,325,960,16,128,384,128
236,16,128,2,BA,False,325,960,16,128,384,128
237,16,128,2,BA,False,325,960,16,128,384,128
238,16,128,2,BA,False,325,960,16,128,384,128
239,16,128,2,BA,False,325,960,16,128,384,128
240,16,128,2,BA,False,325,960,16,128,384,128
241,16,128,2,BA,False,341,1024,16,128,384,128
242,16,128,2,BA,False,341,1024,16,128,384,128
243,16,128,2,BA,False,341,1024,16,128,384,128
244,16,128,2,BA,False,341,1024,16,128,384,128
245,16,128,2,BA,False,341,1024,16,128,384,128
246,16,128,2,BA,False,341,1024,16,128,384,128
247,16,128,2,BA,False,341,1024,16,128,384,128
248,16,128,2,BA,False,341,1024,16,128,384,128
249,16,128,2,BA,False,341,1024,16,128,384,128
250,16,128,2,BA,False,341,1024,16,128,384,128
251,16,128,2,BA,False,341,1024,16,128,384,128
252,16,128,2,BA,False,341,1024,16,128,384,128
253,16,128,2,BA,False,341,1024,16,128,384,128
254,16,128,2,BA,False,341,1024,16,128,384,128
255,16,128,2,BA,False,341,1024,16,128,384,128
256,16,128,2,BA,False,341,1024,16,128,384,128
257,16,128,2,BA,False,453,1088,16,256,512,128
258,16,128,2,BA,False,453,1088,16,256,512,128
259,16,128,2,BA,False,453,1088,16,256,512,128
260,16,128,2,BA,False,453,1088,16,256,512,128
261,16,128,2,BA,False,453,1088,16,256,512,128
262,16,128,2,BA,False,453,1088,16,256,512,128
263,16,128,2,BA,False,453,1088,16,256,512,128
264,16,128,2,BA,False,453,1088,16,256,512,128
265,16,128,2,BA,False,453,1088,16,256,512,128
266,16,128,2,BA,False,453,1088,16,256,512,128
267,16,128,2,BA,False,453,1088,16,256,512,128
268,16,128,2,BA,False,453,1088,16,256,512,128
269,16,128,2,BA,False,453,1088,16,256,512,128
270,16,128,2,BA,False,453,1088,16,256,512,128
271,16,128,2,BA,False,453,1088,16,256,512,128
272,16,128,2,BA,False,453,1088,16,256,512,128
273,16,128,2,BA,False,461,1152,16,256,512,128
274,16,128,2,BA,False,461,1152,16,256,512,128
275,16,128,2,BA,False,461,1152,16,256,512,128
276,16,128,2,BA,False,461,1152,16,256,512,128
277,16,128,2,BA,False,461,1152,16,256,512,128
278,16,128,2,BA,False,461,1152,16,256,512,128
279,16,128,2,BA,False,461,1152,16,256,512,128
280,16,128,2,BA,False,461,1152,16,256,512,128
281,16,128,2,BA,False,461,1152,16,256,512,128
282,16,128,2,BA,False,461,1152,16,256,512,128
283,16,128,2,BA,False,461,1152,16,256,512,128
284,16,128,2,BA,False,461,1152,16,256,512,128
285,16,128,2,BA,False,461,1152,16,256,512,128
286,16,128,2,BA,False,461,1152,16,256,512,128
287,16,128,2,BA,False,461,1152,16,256,512,128
288,16,128,2,BA,False,461,1152,16,256,512,128
289,16,128,2,BA,False,474,1216,16,256,512,128
290,16,128,2,BA,False,474,1216,16,256,512,128
291,16,128,2,BA,False,474,1216,16,256,512,128
292,16,128,2,BA,False,474,1216,16,256,512,128
293,16,128,2,BA,False,474,1216,16,256,512,128
294,16,128,2,BA,False,474,1216,16,256,512,128
295,16,128,2,BA,False,474,1216,16,256,512,128
296,16,128,2,BA,False,474,1216,16,256,512,128
297,16,128,2,BA,False,474,1216,16,256,512,128
298,16,128,2,BA,False,474,1216,16,256,512,128
299,16,128,2,BA,False,474,1216,16,256,512,128
300,16,128,2,BA,False,474,1216,16,256,512,128
301,16,128,2,BA,False,474,1216,16,256,512,128
302,16,128,2,BA,False,474,1216,16,256,512,128
303,16,128,2,BA,False,474,1216,16,256,512,128
304,16,128,2,BA,False,474,1216,16,256,512,128
305,16,128,2,BA,False,490,1280,16,256,512,128
306,16,128,2,BA,False,490,1280,16,256,512,128
307,16,128,2,BA,False,490,1280,16,256,512,128
308,16,128,2,BA,False,490,1280,16,256,512,128
309,16,128,2,BA,False,490,1280,16,256,512,128
310,16,128,2,BA,False,490,1280,16,256,512,128
311,16,128,2,BA,False,490,1280,16,256,512,128
312,16,128,2,BA,False,490,1280,16,256,512,128
313,16,128,2,BA,False,490,1280,16,256,512,128
314,16,128,2,BA,False,490,1280,16,256,512,128
315,16,128,2,BA,False,490,1280,16,256,512,128
316,16,128,2,BA,False,490,1280,16,256,512,128
317,16,128,2,BA,False,490,1280,16,256,512,128
318,16,128,2,BA,False,490,1280,16,256,512,128
319,16,128,2,BA,False,490,1280,16,256,512,128
320,16,128,2,BA,False,490,1280,16,256,512,128
321,16,128,2,BA,False,506,1344,16,256,512,128
322,16,128,2,BA,False,506,1344,16,256,512,128
323,16,128,2,BA,False,506,1344,16,256,512,128
324,16,128,2,BA,False,506,1344,16,256,512,128
325,16,128,2,BA,False,506,1344,16,256,512,128
326,16,128,2,BA,False,506,1344,16,256,512,128
327,16,128,2,BA,False,506,1344,16,256,512,128
328,16,128,2,BA,False,506,1344,16,256,512,128
329,16,128,2,BA,False,506,1344,16,256,512,128
330,16,128,2,BA,False,506,1344,16,256,512,128
331,16,128,2,BA,False,506,1344,16,256,512,128
332,16,128,2,BA,False,506,1344,16,256,512,128
333,16,128,2,BA,False,506,1344,16,256,512,128
334,16,128,2,BA,False,506,1344,16,256,512,128
335,16,128,2,BA,False,506,1344,16,256,512,128
336,16,128,2,BA,False,506,1344,16,256,512,128
337,16,128,2,BA,False,522,1408,16,256,512,128
338,16,128,2,BA,False,522,1408,16,256,512,128
339,16,128,2,BA,False,522,1408,16,256,512,128
340,16,128,2,BA,False,522,1408,16,256,512,128
341,16,128,2,BA,False,522,1408,16,256,512,128
342,16,128,2,BA,False,522,1408,16,256,512,128
343,16,128,2,BA,False,522,1408,16,256,512,128
344,16,128,2,BA,False,522,1408,16,256,512,128
345,16,128,2,BA,False,522,1408,16,256,512,128
346,16,128,2,BA,False,522,1408,16,256,512,128
347,16,128,2,BA,False,522,1408,16,256,512,128
348,16,128,2,BA,False,522,1408,16,256,512,128
349,16,128,2,BA,False,522,1408,16,256,512,128
350,16,128,2,BA,False,522,1408,16,256,512,128
351,16,128,2,BA,False,522,1408,16,256,512,128
352,16,128,2,BA,False,522,1408,16,256,512,128
353,16,128,2,BA,False,538,1472,16,256,512,128
354,16,128,2,BA,False,538,1472,16,256,512,128
355,16,128,2,BA,False,538,1472,16,256,512,128
356,16,128,2,BA,False,538,1472,16,256,512,128
357,16,128,2,BA,False,538,1472,16,256,512,128
358,16,128,2,BA,False,538,1472,16,256,512,128
359,16,128,2,BA,False,538,1472,16,256,512,128
360,16,128,2,BA,False,538,1472,16,256,512,128
361,16,128,2,BA,False,538,1472,16,256,512,128
362,16,128,2,BA,False,538,1472,16,256,512,128
363,16,128,2,BA,False,538,1472,16,256,512,128
364,16,128,2,BA,False,538,1472,16,256,512,128
365,16,128,2,BA,False,538,1472,16,256,512,128
366,16,128,2,BA,False,538,1472,16,256,512,128
367,16,128,2,BA,False,538,1472,16,256,512,128
368,16,128,2,BA,False,538,1472,16,256,512,128
369,16,128,2,BA,False,554,1536,16,256,512,128
370,16,128,2,BA,False,554,1536,16,256,512,128
371,16,128,2,BA,False,554,1536,16,256,512,128
372,16,128,2,BA,False,554,1536,16,256,512,128
373,16,128,2,BA,False,554,1536,16,256,512,128
374,16,128,2,BA,False,554,1536,16,256,512,128
375,16,128,2,BA,False,554,1536,16,256,512,128
376,16,128,2,BA,False,554,1536,16,256,512,128
377,16,128,2,BA,False,554,1536,16,256,512,128
378,16,128,2,BA,False,554,1536,16,256,512,128
379,16,128,2,BA,False,554,1536,16,256,512,128
380,16,128,2,BA,False,554,1536,16,256,512,128
381,16,128,2,BA,False,554,1536,16,256,512,128
382,16,128,2,BA,False,554,1536,16,256,512,128
383,16,128,2,BA,False,554,1536,16,256,512,128
384,16,128,2,BA,False,554,1536,16,256,512,128
385,16,128,2,BA,False,570,1600,16,256,512,128
386,16,128,2,BA,False,570,1600,16,256,512,128
387,16,128,2,BA,False,570,1600,16,256,512,128
388,16,128,2,BA,False,570,1600,16,256,512,128
389,16,128,2,BA,False,570,1600,16,256,512,128
390,16,128,2,BA,False,570,1600,16,256,512,128
391,16,128,2,BA,False,570,1600,16,256,512,128
392,16,128,2,BA,False,570,1600,16,256,512,128
393,16,128,2,BA,False,570,1600,16,256,512,128
394,16,128,2,BA,False,570,1600,16,256,512,128
395,16,128,2,BA,False,570,1600,16,256,512,128
396,16,128,2,BA,False,570,1600,16,256,512,128
397,16,128,2,BA,False,570,1600,16,256,512,128
398,16,128,2,BA,False,570,1600,16,256,512,128
399,16,128,2,BA,False,570,1600,16,256,512,128
400,16,128,2,BA,False,570,1600,16,256,512,128
401,16,128,2,BA,False,586,1664,16,256,512,128
402,16,128,2,BA,False,586,1664,16,256,512,128
403,16,128,2,BA,False,586,1664,16,256,512,128
404,16,128,2,BA,False,586,1664,16,256,512,128
405,16,128,2,BA,False,586,1664,16,256,512,128
406,16,128,2,BA,False,586,1664,16,256,512,128
407,16,128,2,BA,False,586,1664,16,256,512,128
408,16,128,2,BA,False,586,1664,16,256,512,128
409,16,128,2,BA,False,586,1664,16,256,512,128
410,16,128,2,BA,False,586,1664,16,256,512,128
411,16,128,2,BA,False,586,1664,16,256,512,128
412,16,128,2,BA,False,586,1664,16,256,512,128
413,16,128,2,BA,False,586,1664,16,256,512,128
414,16,128,2,BA,False,586,1664,16,256,512,128
415,16,128,2,BA,False,586,1664,16,256,512,128
416,16,128,2,BA,False,586,1664,16,256,512,128
417,16,128,2,BA,False,602,1728,16,256,512,128
418,16,128,2,BA,False,602,1728,16,256,512,128
419,16,128,2,BA,False,602,1728,16,256,512,128
420,16,128,2,BA,False,602,1728,16,256,512,128
421,16,128,2,BA,False,602,1728,16,256,512,128
422,16,128,2,BA,False,602,1728,16,256,512,128
423,16,128,2,BA,False,602,1728,16,256,512,128
424,16,128,2,BA,False,602,1728,16,256,512,128
425,16,128,2,BA,False,602,1728,16,256,512,128
426,16,128,2,BA,False,602,1728,16,256,512,128
427,16,128,2,BA,False,602,1728,16,256,512,128
428,16,128,2,BA,False,602,1728,16,256,512,128
429,16,128,2,BA,False,602,1728,16,256,512,128
430,16,128,2,BA,False,602,1728,16,256,512,128
431,16,128,2,BA,False,602,1728,16,256,512,128
432,16,128,2,BA,False,602,1728,16,256,512,128
433,16,128,2,BA,False,618,1792,16,256,512,128
434,16,128,2,BA,False,618,1792,16,256,512,128
435,16,128,2,BA,False,618,1792,16,256,512,128
436,16,128,2,BA,False,618,1792,16,256,512,128
437,16,128,2,BA,False,618,1792,16,256,512,128
438,16,128,2,BA,False,618,1792,16,256,512,128
439,16,128,2,BA,False,618,1792,16,256,512,128
440,16,128,2,BA,False,618,1792,16,256,512,128
441,16,128,2,BA,False,618,1792,16,256,512,128
442,16,128,2,BA,False,618,1792,16,256,512,128
443,16,128,2,BA,False,618,1792,16,256,512,128
444,16,128,2,BA,False,618,1792,16,256,512,128
445,16,128,2,BA,False,618,1792,16,256,512,128
446,16,128,2,BA,False,618,1792,16,256,512,128
447,16,128,2,BA,False,618,1792,16,256,512,128
448,16,128,2,BA,False,618,1792,16,256,512,128
449,16,128,2,BA,False,634,1856,16,256,512,128
450,16,128,2,BA,False,634,1856,16,256,512,128
451,16,128,2,BA,False,634,1856,16,256,512,128
452,16,128,2,BA,False,634,1856,16,256,512,128
453,16,128,2,BA,False,634,1856,16,256,512,128
454,16,128,2,BA,False,634,1856,16,256,512,128
455,16,128,2,BA,False,634,1856,16,256,512,128
456,16,128,2,BA,False,634,1856,16,256,512,128
457,16,128,2,BA,False,634,1856,16,256,512,128
458,16,128,2,BA,False,634,1856,16,256,512,128
459,16,128,2,BA,False,634,1856,16,256,512,128
460,16,128,2,BA,False,634,1856,16,256,512,128
461,16,128,2,BA,False,634,1856,16,256,512,128
462,16,128,2,BA,False,634,1856,16,256,512,128
463,16,128,2,BA,False,634,1856,16,256,512,128
464,16,128,2,BA,False,634,1856,16,256,512,128
465,16,128,2,BA,False,650,1920,16,256,512,128
466,16,128,2,BA,False,650,1920,16,256,512,128
467,16,128,2,BA,False,650,1920,16,256,512,128
468,16,128,2,BA,False,650,1920,16,256,512,128
469,16,128,2,BA,False,650,1920,16,256,512,128
470,16,128,2,BA,False,650,1920,16,256,512,128
471,16,128,2,BA,False,650,1920,16,256,512,128
472,16,128,2,BA,False,650,1920,16,256,512,128
473,16,128,2,BA,False,650,1920,16,256,512,128
474,16,128,2,BA,False,650,1920,16,256,512,128
475,16,128,2,BA,False,650,1920,16,256,512,128
476,16,128,2,BA,False,650,1920,16,256,512,128
477,16,128,2,BA,False,650,1920,16,256,512,128
478,16,128,2,BA,False,650,1920,16,256,512,128
479,16,128,2,BA,False,650,1920,16,256,512,128
480,16,128,2,BA,False,650,1920,16,256,512,128
481,16,128,2,BA,False,666,1984,16,256,512,128
482,16,128,2,BA,False,666,1984,16,256,512,128
483,16,128,2,BA,False,666,1984,16,256,512,128
484,16,128,2,BA,False,666,1984,16,256,512,128
485,16,128,2,BA,False,666,1984,16,256,512,128
486,16,128,2,BA,False,666,1984,16,256,512,128
487,16,128,2,BA,False,666,1984,16,256,512,128
488,16,128,2,BA,False,666,1984,16,256,512,128
489,16,128,2,BA,False,666,1984,16,256,512,128
490,16,128,2,BA,False,666,1984,16,256,512,128
491,16,128,2,BA,False,666,1984,16,256,512,128
492,16,128,2,BA,False,666,1984,16,256,512,128
493,16,128,2,BA,False,666,1984,16,256,512,128
494,16,128,2,BA,False,666,1984,16,256,512,128
495,16,128,2,BA,False,666,1984,16,256,512,128
496,16,128,2,BA,False,666,1984,16,256,512,128
497,16,128,2,BA,False,682,2048,16,256,512,128
498,16,128,2,BA,False,682,2048,16,256,512,128
499,16,128,2,BA,False,682,2048,16,256,512,128
500,16,128,2,BA,False,682,2048,16,256,512,128
501,16,128,2,BA,False,682,2048,16,256,512,128
502,16,128,2,BA,False,682,2048,16,256,512,128
503,16,128,2,BA,False,682,2048,16,256,512,128
504,16,128,2,BA,False,682,2048,16,256,512,128
505,16,128,2,BA,False,682,2048,16,256,512,128
506,16,128,2,BA,False,682,2048,16,256,512,128
507,16,128,2,BA,False,682,2048,16,256,512,128
508,16,128,2,BA,False,682,2048,16,256,512,128
509,16,128,2,BA,False,682,2048,16,256,512,128
510,16,128,2,BA,False,682,2048,16,256,512,128
511,16,128,2,BA,False,682,2048,16,256,512,128
512,16,128,2,BA,False,682,2048,16,256,512,128
513,16,128,2,BA,False,798,2112,16,384,640,128
514,16,128,2,BA,False,798,2112,16,384,640,128
515,16,128,2,BA,False,798,2112,16,384,640,128
516,16,128,2,BA,False,798,2112,16,384,640,128
517,16,128,2,BA,False,798,2112,16,384,640,128
518,16,128,2,BA,False,798,2112,16,384,640,128
519,16,128,2,BA,False,798,2112,16,384,640,128
520,16,128,2,BA,False,798,2112,16,384,640,128
521,16,128,2,BA,False,798,2112,16,384,640,128
522,16,128,2,BA,False,798,2112,16,384,640,128
523,16,128,2,BA,False,798,2112,16,384,640,128
524,16,128,2,BA,False,798,2112,16,384,640,128
525,16,128,2,BA,False,798,2112,16,384,640,128
526,16,128,2,BA,False,798,2112,16,384,640,128
527,16,128,2,BA,False,798,2112,16,384,640,128
528,16,128,2,BA,False,798,2112,16,384,640,128
529,16,128,2,BA,False,814,2176,16,384,640,128
530,16,128,2,BA,False,814,2176,16,384,640,128
531,16,128,2,BA,False,814,2176,16,384,640,128
532,16,128,2,BA,False,814,2176,16,384,640,128
533,16,128,2,BA,False,814,2176,16,384,640,128
534,16,128,2,BA,False,814,2176,16,384,640,128
535,16,128,2,BA,False,814,2176,16,384,640,128
536,16,128,2,BA,False,814,2176,16,384,640,128
537,16,128,2,BA,False,814,2176,16,384,640,128
538,16,128,2,BA,False,814,2176,16,384,640,128
539,16,128,2,BA,False,814,2176,16,384,640,128
540,16,128,2,BA,False,814,2176,16,384,640,128
541,16,128,2,BA,False,814,2176,16,384,640,128
542,16,128,2,BA,False,814,2176,16,384,640,128
543,16,128,2,BA,False,814,2176,16,384,640,128
544,16,128,2,BA,False,814,2176,16,384,640,128
545,16,128,2,BA,False,830,2240,16,384,640,128
546,16,128,2,BA,False,830,2240,16,384,640,128
547,16,128,2,BA,False,830,2240,16,384,640,128
548,16,128,2,BA,False,830,2240,16,384,640,128
549,16,128,2,BA,False,830,2240,16,384,640,128
550,16,128,2,BA,False,830,2240,16,384,640,128
551,16,128,2,BA,False,830,2240,16,384,640,128
552,16,128,2,BA,False,830,2240,16,384,640,128
553,16,128,2,BA,False,830,2240,16,384,640,128
554,16,128,2,BA,False,830,2240,16,384,640,128
555,16,128,2,BA,False,830,2240,16,384,640,128
556,16,128,2,BA,False,830,2240,16,384,640,128
557,16,128,2,BA,False,830,2240,16,384,640,128
558,16,128,2,BA,False,830,2240,16,384,640,128
559,16,128,2,BA,False,830,2240,16,384,640,128
560,16,128,2,BA,False,830,2240,16,384,640,128
561,16,128,2,BA,False,846,2304,16,384,640,128
562,16,128,2,BA,False,846,2304,16,384,640,128
563,16,128,2,BA,False,846,2304,16,384,640,128
564,16,128,2,BA,False,846,2304,16,384,640,128
565,16,128,2,BA,False,846,2304,16,384,640,128
566,16,128,2,BA,False,846,2304,16,384,640,128
567,16,128,2,BA,False,846,2304,16,384,640,128
568,16,128,2,BA,False,846,2304,16,384,640,128
569,16,128,2,BA,False,846,2304,16,384,640,128
570,16,128,2,BA,False,846,2304,16,384,640,128
571,16,128,2,BA,False,846,2304,16,384,640,128
572,16,128,2,BA,False,846,2304,16,384,640,128
573,16,128,2,BA,False,846,2304,16,384,640,128
574,16,128,2,BA,False,846,2304,16,384,640,128
575,16,128,2,BA,False,846,2304,16,384,640,128
576,16,128,2,BA,False,846,2304,16,384,640,128
577,16,128,2,BA,False,862,2368,16,384,640,128
578,16,128,2,BA,False,862,2368,16,384,640,128
579,16,128,2,BA,False,862,2368,16,384,640,128
580,16,128,2,BA,False,862,2368,16,384,640,128
581,16,128,2,BA,False,862,2368,16,384,640,128
582,16,128,2,BA,False,862,2368,16,384,640,128
583,16,128,2,BA,False,862,2368,16,384,640,128
584,16,128,2,BA,False,862,2368,16,384,640,128
585,16,128,2,BA,False,862,2368,16,384,640,128
586,16,128,2,BA,False,862,2368,16,384,640,128
587,16,128,2,BA,False,862,2368,16,384,640,128
588,16,128,2,BA,False,862,2368,16,384,640,128
589,16,128,2,BA,False,862,2368,16,384,640,128
590,16,128,2,BA,False,862,2368,16,384,640,128
591,16,128,2,BA,False,862,2368,16,384,640,128
592,16,128,2,BA,False,862,2368,16,384,640,128
593,16,128,2,BA,False,878,2432,16,384,640,128
594,16,128,2,BA,False,878,2432,16,384,640,128
595,16,128,2,BA,False,878,2432,16,384,640,128
596,16,128,2,BA,False,878,2432,16,384,640,128
597,16,128,2,BA,False,878,2432,16,384,640,128
598,16,128,2,BA,False,878,2432,16,384,640,128
599,16,128,2,BA,False,878,2432,16,384,640,128
600,16,128,2,BA,False,878,2432,16,384,640,128
601,16,128,2,BA,False,878,2432,16,384,640,128
602,16,128,2,BA,False,878,2432,16,384,640,128
603,16,128,2,BA,False,878,2432,16,384,640,128
604,16,128,2,BA,False,878,2432,16,384,640,128
605,16,128,2,BA,False,878,2432,16,384,640,128
606,16,128,2,BA,False,878,2432,16,384,640,128
607,16,128,2,BA,False,878,2432,16,384,640,128
608,16,128,2,BA,False,878,2432,16,384,640,128
609,16,128,2,BA,False,894,2496,16,384,640,128
610,16,128,2,BA,False,894,2496,16,384,640,128
611,16,128,2,BA,False,894,2496,16,384,640,128
612,16,128,2,BA,False,894,2496,16,384,640,128
613,16,128,2,BA,False,894,2496,16,384,640,128
614,16,128,2,BA,False,894,2496,16,384,640,128
615,16,128,2,BA,False,894,2496,16,384,640,128
616,16,128,2,BA,False,894,2496,16,384,640,128
617,16,128,2,BA,False,894,2496,16,384,640,128
618,16,128,2,BA,False,894,2496,16,384,640,128
619,16,128,2,BA,False,894,2496,16,384,640,128
620,16,128,2,BA,False,894,2496,16,384,640,128
621,16,128,2,BA,False,894,2496,16,384,640,128
622,16,128,2,BA,False,894,2496,16,384,640,128
623,16,128,2,BA,False,894,2496,16,384,640,128
624,16,128,2,BA,False,894,2496,16,384,640,128
625,16,128,2,BA,False,910,2560,16,384,640,128
626,16,128,2,BA,False,910,2560,16,384,640,128
627,16,128,2,BA,False,910,2560,16,384,640,128
628,16,128,2,BA,False,910,2560,16,384,640,128
629,16,128,2,BA,False,910,2560,16,384,640,128
630,16,128,2,BA,False,910,2560,16,384,640,128
631,16,128,2,BA,False,910,2560,16,384,640,128
632,16,128,2,BA,False,910,2560,16,384,640,128
633,16,128,2,BA,False,910,2560,16,384,640,128
634,16,128,2,BA,False,910,2560,16,384,640,128
635,16,128,2,BA,False,910,2560,16,384,640,128
636,16,128,2,BA,False,910,2560,16,384,640,128
637,16,128,2,BA,False,910,2560,16,384,640,128
638,16,128,2,BA,False,910,2560,16,384,640,128
639,16,128,2,BA,False,910,2560,16,384,640,128
640,16,128,2,BA,False,910,2560,16,384,640,128
641,16,128,2,BA,False,926,2624,16,384,640,128
642,16,128,2,BA,False,926,2624,16,384,640,128
643,16,128,2,BA,False,926,2624,16,384,640,128
644,16,128,2,BA,False,926,2624,16,384,640,128
645,16,128,2,BA,False,926,2624,16,384,640,128
646,16,128,2,BA,False,926,2624,16,384,640,128
647,16,128,2,BA,False,926,2624,16,384,640,128
648,16,128,2,BA,False,926,2624,16,384,640,128
649,16,128,2,BA,False,926,2624,16,384,640,128
650,16,128,2,BA,False,926,2624,16,384,640,128
651,16,128,2,BA,False,926,2624,16,384,640,128
652,16,128,2,BA,False,926,2624,16,384,640,128
653,16,128,2,BA,False,926,2624,16,384,640,128
654,16,128,2,BA,False,926,2624,16,384,640,128
655,16,128,2,BA,False,926,2624,16,384,640,128
656,16,128,2,BA,False,926,2624,16,384,640,128
657,16,128,2,BA,False,942,2688,16,384,640,128
658,16,128,2,BA,False,942,2688,16,384,640,128
659,16,128,2,BA,False,942,2688,16,384,640,128
660,16,128,2,BA,False,942,2688,16,384,640,128
661,16,128,2,BA,False,942,2688,16,384,640,128
662,16,128,2,BA,False,942,2688,16,384,640,128
663,16,128,2,BA,False,942,2688,16,384,640,128
664,16,128,2,BA,False,942,2688,16,384,640,128
665,16,128,2,BA,False,942,2688,16,384,640,128
666,16,128,2,BA,False,942,2688,16,384,640,128
