L,nhead,dhead,ndec,dbyte,pim_type,power_constraint,time,energy
169,32,128,32,2,DIG,False,0.000846664,254338000.0
170,32,128,32,2,DIG,False,0.000846664,254356000.0
171,32,128,32,2,DIG,False,0.000846664,254367000.0
172,32,128,32,2,DIG,False,0.000846664,254381000.0
173,32,128,32,2,DIG,False,0.000846664,254395000.0
174,32,128,32,2,DIG,False,0.000846664,254408000.0
175,32,128,32,2,DIG,False,0.000846664,254417000.0
176,32,128,32,2,DIG,False,0.000846664,254434000.0
177,32,128,32,2,DIG,False,0.000846664,254447000.0
178,32,128,32,2,DIG,False,0.000846664,254459000.0
179,32,128,32,2,DIG,False,0.000846664,254471000.0
180,32,128,32,2,DIG,False,0.000846664,254482000.0
181,32,128,32,2,DIG,False,0.000846664,254496000.0
182,32,128,32,2,DIG,False,0.000846664,254508000.0
183,32,128,32,2,DIG,False,0.000846664,254520000.0
184,32,128,32,2,DIG,False,0.000846664,254535000.0
185,32,128,32,2,DIG,False,0.000846664,254548000.0
186,32,128,32,2,DIG,False,0.000846664,254564000.0
187,32,128,32,2,DIG,False,0.000846664,254573000.0
188,32,128,32,2,DIG,False,0.000846664,254584000.0
189,32,128,32,2,DIG,False,0.000846664,254596000.0
190,32,128,32,2,DIG,False,0.000846664,254608000.0
191,32,128,32,2,DIG,False,0.000846664,254625000.0
192,32,128,32,2,DIG,False,0.000846664,254638000.0
193,32,128,32,2,DIG,False,0.000846664,254652000.0
194,32,128,32,2,DIG,False,0.000846664,254661000.0
195,32,128,32,2,DIG,False,0.000846664,254675000.0
196,32,128,32,2,DIG,False,0.000846664,254692000.0
197,32,128,32,2,DIG,False,0.000846664,254702000.0
198,32,128,32,2,DIG,False,0.000846664,254715000.0
199,32,128,32,2,DIG,False,0.000846664,254724000.0
200,32,128,32,2,DIG,False,0.000846664,254739000.0
201,32,128,32,2,DIG,False,0.000846664,254758000.0
202,32,128,32,2,DIG,False,0.000846664,254763000.0
203,32,128,32,2,DIG,False,0.000846664,254776000.0
204,32,128,32,2,DIG,False,0.000846664,254790000.0
205,32,128,32,2,DIG,False,0.000846664,254805000.0
206,32,128,32,2,DIG,False,0.000846664,254818000.0
207,32,128,32,2,DIG,False,0.000846664,254828000.0
208,32,128,32,2,DIG,False,0.000846664,254842000.0
209,32,128,32,2,DIG,False,0.000846664,254858000.0
210,32,128,32,2,DIG,False,0.000846664,254870000.0
211,32,128,32,2,DIG,False,0.000846664,254882000.0
212,32,128,32,2,DIG,False,0.000846664,254895000.0
213,32,128,32,2,DIG,False,0.000846665,254906000.0
214,32,128,32,2,DIG,False,0.000846665,254922000.0
215,32,128,32,2,DIG,False,0.000846665,254928000.0
216,32,128,32,2,DIG,False,0.000846665,254940000.0
217,32,128,32,2,DIG,False,0.000846665,254958000.0
218,32,128,32,2,DIG,False,0.000846665,254969000.0
219,32,128,32,2,DIG,False,0.000846665,254982000.0
220,32,128,32,2,DIG,False,0.000846665,254999000.0
221,32,128,32,2,DIG,False,0.000846665,255010000.0
222,32,128,32,2,DIG,False,0.000846665,255022000.0
223,32,128,32,2,DIG,False,0.000846665,255033000.0
224,32,128,32,2,DIG,False,0.000846665,255050000.0
225,32,128,32,2,DIG,False,0.000846665,255065000.0
226,32,128,32,2,DIG,False,0.000846665,255073000.0
227,32,128,32,2,DIG,False,0.000846665,255089000.0
228,32,128,32,2,DIG,False,0.000846665,255100000.0
229,32,128,32,2,DIG,False,0.000846665,255116000.0
230,32,128,32,2,DIG,False,0.000846665,255126000.0
231,32,128,32,2,DIG,False,0.000846665,255138000.0
232,32,128,32,2,DIG,False,0.000846665,255152000.0
233,32,128,32,2,DIG,False,0.000846665,255167000.0
234,32,128,32,2,DIG,False,0.000846665,255176000.0
235,32,128,32,2,DIG,False,0.000846665,255191000.0
236,32,128,32,2,DIG,False,0.000846665,255202000.0
237,32,128,32,2,DIG,False,0.000846665,255216000.0
238,32,128,32,2,DIG,False,0.000846665,255230000.0
239,32,128,32,2,DIG,False,0.000846665,255238000.0
240,32,128,32,2,DIG,False,0.000846665,255257000.0
241,32,128,32,2,DIG,False,0.000846665,255266000.0
242,32,128,32,2,DIG,False,0.000846665,255278000.0
243,32,128,32,2,DIG,False,0.000846665,255294000.0
244,32,128,32,2,DIG,False,0.000846665,255302000.0
245,32,128,32,2,DIG,False,0.000846665,255317000.0
246,32,128,32,2,DIG,False,0.000846665,255332000.0
247,32,128,32,2,DIG,False,0.000846665,255341000.0
248,32,128,32,2,DIG,False,0.000846665,255358000.0
249,32,128,32,2,DIG,False,0.000846665,255367000.0
250,32,128,32,2,DIG,False,0.000846665,255381000.0
251,32,128,32,2,DIG,False,0.000846665,255395000.0
252,32,128,32,2,DIG,False,0.000846665,255409000.0
253,32,128,32,2,DIG,False,0.000846665,255422000.0
254,32,128,32,2,DIG,False,0.000846665,255435000.0
255,32,128,32,2,DIG,False,0.000846665,255447000.0
256,32,128,32,2,DIG,False,0.000846666,255457000.0
257,32,128,32,2,DIG,False,0.000846666,255474000.0
258,32,128,32,2,DIG,False,0.000846666,255483000.0
259,32,128,32,2,DIG,False,0.000846666,255499000.0
260,32,128,32,2,DIG,False,0.000846666,255513000.0
261,32,128,32,2,DIG,False,0.000846666,255526000.0
262,32,128,32,2,DIG,False,0.000846666,255538000.0
263,32,128,32,2,DIG,False,0.000846666,255553000.0
264,32,128,32,2,DIG,False,0.000846666,255566000.0
265,32,128,32,2,DIG,False,0.000846666,255575000.0
266,32,128,32,2,DIG,False,0.000846666,255586000.0
267,32,128,32,2,DIG,False,0.000846666,255602000.0
268,32,128,32,2,DIG,False,0.000846666,255614000.0
269,32,128,32,2,DIG,False,0.000846666,255625000.0
270,32,128,32,2,DIG,False,0.000846666,255643000.0
271,32,128,32,2,DIG,False,0.000846666,255652000.0
272,32,128,32,2,DIG,False,0.000846666,255668000.0
273,32,128,32,2,DIG,False,0.000846666,255678000.0
274,32,128,32,2,DIG,False,0.000846666,255686000.0
275,32,128,32,2,DIG,False,0.000846666,255702000.0
276,32,128,32,2,DIG,False,0.000846666,255715000.0
277,32,128,32,2,DIG,False,0.000846666,255729000.0
278,32,128,32,2,DIG,False,0.000846666,255743000.0
279,32,128,32,2,DIG,False,0.000846666,255758000.0
280,32,128,32,2,DIG,False,0.000846666,255765000.0
281,32,128,32,2,DIG,False,0.000846666,255778000.0
282,32,128,32,2,DIG,False,0.000846666,255797000.0
283,32,128,32,2,DIG,False,0.000846666,255804000.0
284,32,128,32,2,DIG,False,0.000846666,255818000.0
285,32,128,32,2,DIG,False,0.000846666,255830000.0
286,32,128,32,2,DIG,False,0.000846666,255849000.0
287,32,128,32,2,DIG,False,0.000846666,255853000.0
288,32,128,32,2,DIG,False,0.000846666,255866000.0
289,32,128,32,2,DIG,False,0.000846666,255884000.0
290,32,128,32,2,DIG,False,0.000846666,255897000.0
291,32,128,32,2,DIG,False,0.000846666,255904000.0
292,32,128,32,2,DIG,False,0.000846666,255920000.0
293,32,128,32,2,DIG,False,0.000846666,255936000.0
294,32,128,32,2,DIG,False,0.000846666,255949000.0
295,32,128,32,2,DIG,False,0.000846666,255964000.0
296,32,128,32,2,DIG,False,0.000846666,255975000.0
297,32,128,32,2,DIG,False,0.000846666,255991000.0
298,32,128,32,2,DIG,False,0.000846666,255994000.0
299,32,128,32,2,DIG,False,0.000846666,256011000.0
300,32,128,32,2,DIG,False,0.000846666,256025000.0
301,32,128,32,2,DIG,False,0.000846666,256033000.0
302,32,128,32,2,DIG,False,0.000846666,256052000.0
303,32,128,32,2,DIG,False,0.000846666,256064000.0
304,32,128,32,2,DIG,False,0.000846666,256074000.0
305,32,128,32,2,DIG,False,0.000846666,256085000.0
306,32,128,32,2,DIG,False,0.000846666,256100000.0
307,32,128,32,2,DIG,False,0.000846666,256115000.0
308,32,128,32,2,DIG,False,0.000846666,256123000.0
309,32,128,32,2,DIG,False,0.000846666,256143000.0
310,32,128,32,2,DIG,False,0.000846666,256153000.0
311,32,128,32,2,DIG,False,0.000846666,256163000.0
312,32,128,32,2,DIG,False,0.000846666,256177000.0
313,32,128,32,2,DIG,False,0.000846666,256190000.0
314,32,128,32,2,DIG,False,0.000846666,256200000.0
315,32,128,32,2,DIG,False,0.000846666,256214000.0
316,32,128,32,2,DIG,False,0.000846666,256227000.0
317,32,128,32,2,DIG,False,0.000846666,256239000.0
318,32,128,32,2,DIG,False,0.000846666,256255000.0
319,32,128,32,2,DIG,False,0.000846666,256269000.0
320,32,128,32,2,DIG,False,0.000846666,256277000.0
321,32,128,32,2,DIG,False,0.000846666,256295000.0
322,32,128,32,2,DIG,False,0.000846666,256306000.0
323,32,128,32,2,DIG,False,0.000846666,256318000.0
324,32,128,32,2,DIG,False,0.000846666,256329000.0
325,32,128,32,2,DIG,False,0.000846666,256344000.0
326,32,128,32,2,DIG,False,0.000846666,256355000.0
327,32,128,32,2,DIG,False,0.000846666,256372000.0
328,32,128,32,2,DIG,False,0.000846666,256383000.0
329,32,128,32,2,DIG,False,0.000846666,256389000.0
330,32,128,32,2,DIG,False,0.000846666,256410000.0
331,32,128,32,2,DIG,False,0.000846666,256421000.0
332,32,128,32,2,DIG,False,0.000846666,256431000.0
333,32,128,32,2,DIG,False,0.000846666,256444000.0
334,32,128,32,2,DIG,False,0.000846667,256458000.0
335,32,128,32,2,DIG,False,0.000846667,256470000.0
336,32,128,32,2,DIG,False,0.000846667,256483000.0
337,32,128,32,2,DIG,False,0.000846667,256493000.0
338,32,128,32,2,DIG,False,0.000846667,256512000.0
339,32,128,32,2,DIG,False,0.000846667,256523000.0
340,32,128,32,2,DIG,False,0.000846668,256534000.0
341,32,128,32,2,DIG,False,0.000846668,256543000.0
342,32,128,32,2,DIG,False,0.000846668,256554000.0
343,32,128,32,2,DIG,False,0.000846668,256575000.0
344,32,128,32,2,DIG,False,0.000846668,256593000.0
345,32,128,32,2,DIG,False,0.000846668,256601000.0
346,32,128,32,2,DIG,False,0.000846668,256613000.0
347,32,128,32,2,DIG,False,0.000846668,256621000.0
348,32,128,32,2,DIG,False,0.000846668,256635000.0
349,32,128,32,2,DIG,False,0.000846668,256647000.0
350,32,128,32,2,DIG,False,0.000846668,256661000.0
351,32,128,32,2,DIG,False,0.000846668,256675000.0
352,32,128,32,2,DIG,False,0.000846668,256691000.0
353,32,128,32,2,DIG,False,0.000846668,256699000.0
354,32,128,32,2,DIG,False,0.000846668,256712000.0
355,32,128,32,2,DIG,False,0.000846668,256730000.0
356,32,128,32,2,DIG,False,0.000846668,256735000.0
357,32,128,32,2,DIG,False,0.000846668,256756000.0
358,32,128,32,2,DIG,False,0.000846668,256763000.0
359,32,128,32,2,DIG,False,0.000846668,256781000.0
360,32,128,32,2,DIG,False,0.000846668,256788000.0
361,32,128,32,2,DIG,False,0.000846668,256804000.0
362,32,128,32,2,DIG,False,0.000846668,256819000.0
363,32,128,32,2,DIG,False,0.000846668,256825000.0
364,32,128,32,2,DIG,False,0.000846668,256836000.0
365,32,128,32,2,DIG,False,0.000846668,256861000.0
366,32,128,32,2,DIG,False,0.000846668,256865000.0
367,32,128,32,2,DIG,False,0.000846668,256882000.0
368,32,128,32,2,DIG,False,0.000846668,256892000.0
369,32,128,32,2,DIG,False,0.000846668,256905000.0
370,32,128,32,2,DIG,False,0.000846668,256917000.0
371,32,128,32,2,DIG,False,0.000846668,256934000.0
372,32,128,32,2,DIG,False,0.000846668,256943000.0
373,32,128,32,2,DIG,False,0.000846668,256957000.0
374,32,128,32,2,DIG,False,0.000846668,256969000.0
375,32,128,32,2,DIG,False,0.000846668,256981000.0
376,32,128,32,2,DIG,False,0.000846668,256990000.0
377,32,128,32,2,DIG,False,0.000846668,257006000.0
378,32,128,32,2,DIG,False,0.000846668,257017000.0
379,32,128,32,2,DIG,False,0.000846668,257035000.0
380,32,128,32,2,DIG,False,0.000846668,257044000.0
381,32,128,32,2,DIG,False,0.000846668,257057000.0
382,32,128,32,2,DIG,False,0.000846668,257069000.0
383,32,128,32,2,DIG,False,0.000846668,257081000.0
384,32,128,32,2,DIG,False,0.000846669,257092000.0
385,32,128,32,2,DIG,False,0.000846669,257111000.0
386,32,128,32,2,DIG,False,0.000846669,257124000.0
387,32,128,32,2,DIG,False,0.000846669,257136000.0
388,32,128,32,2,DIG,False,0.000846669,257145000.0
389,32,128,32,2,DIG,False,0.000846669,257159000.0
390,32,128,32,2,DIG,False,0.000846669,257176000.0
391,32,128,32,2,DIG,False,0.000846669,257187000.0
392,32,128,32,2,DIG,False,0.000846669,257198000.0
393,32,128,32,2,DIG,False,0.000846669,257209000.0
394,32,128,32,2,DIG,False,0.000846669,257223000.0
395,32,128,32,2,DIG,False,0.000846669,257235000.0
396,32,128,32,2,DIG,False,0.000846669,257247000.0
397,32,128,32,2,DIG,False,0.000846669,257264000.0
398,32,128,32,2,DIG,False,0.000846669,257276000.0
399,32,128,32,2,DIG,False,0.000846669,257290000.0
400,32,128,32,2,DIG,False,0.000846669,257303000.0
401,32,128,32,2,DIG,False,0.000846669,257312000.0
402,32,128,32,2,DIG,False,0.000846669,257326000.0
403,32,128,32,2,DIG,False,0.000846669,257343000.0
404,32,128,32,2,DIG,False,0.000846669,257351000.0
405,32,128,32,2,DIG,False,0.000846669,257363000.0
406,32,128,32,2,DIG,False,0.000846669,257378000.0
407,32,128,32,2,DIG,False,0.000846669,257385000.0
408,32,128,32,2,DIG,False,0.000846669,257404000.0
409,32,128,32,2,DIG,False,0.000846669,257421000.0
410,32,128,32,2,DIG,False,0.000846669,257427000.0
411,32,128,32,2,DIG,False,0.000846669,257435000.0
412,32,128,32,2,DIG,False,0.000846669,257453000.0
413,32,128,32,2,DIG,False,0.000846669,257466000.0
414,32,128,32,2,DIG,False,0.000846669,257477000.0
415,32,128,32,2,DIG,False,0.000846669,257492000.0
416,32,128,32,2,DIG,False,0.000846669,257502000.0
417,32,128,32,2,DIG,False,0.000846669,257520000.0
418,32,128,32,2,DIG,False,0.000846669,257523000.0
419,32,128,32,2,DIG,False,0.000846669,257539000.0
420,32,128,32,2,DIG,False,0.000846669,257562000.0
421,32,128,32,2,DIG,False,0.000846669,257563000.0
422,32,128,32,2,DIG,False,0.000846669,257578000.0
423,32,128,32,2,DIG,False,0.000846669,257601000.0
424,32,128,32,2,DIG,False,0.000846669,257608000.0
425,32,128,32,2,DIG,False,0.000846669,257615000.0
426,32,128,32,2,DIG,False,0.000846669,257630000.0
427,32,128,32,2,DIG,False,0.000846669,257646000.0
428,32,128,32,2,DIG,False,0.000846669,257654000.0
429,32,128,32,2,DIG,False,0.000846669,257665000.0
430,32,128,32,2,DIG,False,0.000846669,257681000.0
431,32,128,32,2,DIG,False,0.000846669,257699000.0
432,32,128,32,2,DIG,False,0.000846669,257706000.0
433,32,128,32,2,DIG,False,0.000846669,257718000.0
434,32,128,32,2,DIG,False,0.000846669,257733000.0
435,32,128,32,2,DIG,False,0.000846669,257741000.0
436,32,128,32,2,DIG,False,0.000846669,257760000.0
437,32,128,32,2,DIG,False,0.000846669,257767000.0
438,32,128,32,2,DIG,False,0.000846669,257788000.0
439,32,128,32,2,DIG,False,0.000846669,257795000.0
440,32,128,32,2,DIG,False,0.000846669,257808000.0
441,32,128,32,2,DIG,False,0.000846669,257816000.0
442,32,128,32,2,DIG,False,0.000846669,257832000.0
443,32,128,32,2,DIG,False,0.000846669,257841000.0
444,32,128,32,2,DIG,False,0.000846669,257858000.0
445,32,128,32,2,DIG,False,0.000846669,257869000.0
446,32,128,32,2,DIG,False,0.000846669,257887000.0
447,32,128,32,2,DIG,False,0.000846669,257899000.0
448,32,128,32,2,DIG,False,0.000846669,257904000.0
449,32,128,32,2,DIG,False,0.000846669,257924000.0
450,32,128,32,2,DIG,False,0.000846669,257934000.0
451,32,128,32,2,DIG,False,0.000846669,257947000.0
452,32,128,32,2,DIG,False,0.000846669,257961000.0
453,32,128,32,2,DIG,False,0.000846669,257975000.0
454,32,128,32,2,DIG,False,0.000846669,257989000.0
455,32,128,32,2,DIG,False,0.00084667,258003000.0
456,32,128,32,2,DIG,False,0.00084667,258012000.0
457,32,128,32,2,DIG,False,0.00084667,258017000.0
458,32,128,32,2,DIG,False,0.00084667,258035000.0
459,32,128,32,2,DIG,False,0.00084667,258046000.0
460,32,128,32,2,DIG,False,0.00084667,258060000.0
461,32,128,32,2,DIG,False,0.00084667,258076000.0
462,32,128,32,2,DIG,False,0.00084667,258085000.0
463,32,128,32,2,DIG,False,0.00084667,258095000.0
464,32,128,32,2,DIG,False,0.00084667,258112000.0
465,32,128,32,2,DIG,False,0.00084667,258129000.0
466,32,128,32,2,DIG,False,0.00084667,258133000.0
467,32,128,32,2,DIG,False,0.00084667,258156000.0
468,32,128,32,2,DIG,False,0.00084667,258165000.0
469,32,128,32,2,DIG,False,0.00084667,258172000.0
470,32,128,32,2,DIG,False,0.00084667,258184000.0
471,32,128,32,2,DIG,False,0.00084667,258194000.0
472,32,128,32,2,DIG,False,0.00084667,258211000.0
473,32,128,32,2,DIG,False,0.00084667,258227000.0
474,32,128,32,2,DIG,False,0.00084667,258235000.0
475,32,128,32,2,DIG,False,0.00084667,258249000.0
476,32,128,32,2,DIG,False,0.00084667,258262000.0
477,32,128,32,2,DIG,False,0.00084667,258272000.0
478,32,128,32,2,DIG,False,0.00084667,258285000.0
479,32,128,32,2,DIG,False,0.00084667,258301000.0
480,32,128,32,2,DIG,False,0.00084667,258315000.0
481,32,128,32,2,DIG,False,0.00084667,258326000.0
482,32,128,32,2,DIG,False,0.00084667,258336000.0
483,32,128,32,2,DIG,False,0.00084667,258357000.0
484,32,128,32,2,DIG,False,0.00084667,258365000.0
485,32,128,32,2,DIG,False,0.00084667,258375000.0
486,32,128,32,2,DIG,False,0.00084667,258395000.0
487,32,128,32,2,DIG,False,0.00084667,258403000.0
488,32,128,32,2,DIG,False,0.00084667,258412000.0
489,32,128,32,2,DIG,False,0.00084667,258431000.0
490,32,128,32,2,DIG,False,0.00084667,258439000.0
491,32,128,32,2,DIG,False,0.00084667,258457000.0
492,32,128,32,2,DIG,False,0.00084667,258467000.0
493,32,128,32,2,DIG,False,0.00084667,258478000.0
494,32,128,32,2,DIG,False,0.00084667,258490000.0
495,32,128,32,2,DIG,False,0.00084667,258502000.0
496,32,128,32,2,DIG,False,0.00084667,258508000.0
497,32,128,32,2,DIG,False,0.00084667,258532000.0
498,32,128,32,2,DIG,False,0.00084667,258544000.0
499,32,128,32,2,DIG,False,0.00084667,258556000.0
500,32,128,32,2,DIG,False,0.00084667,258570000.0
501,32,128,32,2,DIG,False,0.00084667,258576000.0
502,32,128,32,2,DIG,False,0.00084667,258594000.0
503,32,128,32,2,DIG,False,0.00084667,258601000.0
504,32,128,32,2,DIG,False,0.00084667,258615000.0
505,32,128,32,2,DIG,False,0.00084667,258631000.0
506,32,128,32,2,DIG,False,0.00084667,258648000.0
507,32,128,32,2,DIG,False,0.00084667,258658000.0
508,32,128,32,2,DIG,False,0.00084667,258665000.0
509,32,128,32,2,DIG,False,0.00084667,258686000.0
510,32,128,32,2,DIG,False,0.00084667,258695000.0
511,32,128,32,2,DIG,False,0.00084667,258706000.0
512,32,128,32,2,DIG,False,0.000846671,258711000.0
513,32,128,32,2,DIG,False,0.000846671,258730000.0
514,32,128,32,2,DIG,False,0.000846671,258743000.0
515,32,128,32,2,DIG,False,0.000846671,258756000.0
516,32,128,32,2,DIG,False,0.000846671,258773000.0
517,32,128,32,2,DIG,False,0.000846671,258781000.0
518,32,128,32,2,DIG,False,0.000846671,258794000.0
519,32,128,32,2,DIG,False,0.000846671,258811000.0
520,32,128,32,2,DIG,False,0.000846671,258818000.0
521,32,128,32,2,DIG,False,0.000846671,258829000.0
522,32,128,32,2,DIG,False,0.000846671,258843000.0
523,32,128,32,2,DIG,False,0.000846671,258851000.0
524,32,128,32,2,DIG,False,0.000846671,258871000.0
525,32,128,32,2,DIG,False,0.000846671,258881000.0
526,32,128,32,2,DIG,False,0.000846671,258897000.0
527,32,128,32,2,DIG,False,0.000846671,258908000.0
528,32,128,32,2,DIG,False,0.000846671,258922000.0
529,32,128,32,2,DIG,False,0.000846671,258930000.0
530,32,128,32,2,DIG,False,0.000846671,258945000.0
531,32,128,32,2,DIG,False,0.000846671,258956000.0
532,32,128,32,2,DIG,False,0.000846671,258968000.0
533,32,128,32,2,DIG,False,0.000846671,258982000.0
534,32,128,32,2,DIG,False,0.000846671,258999000.0
535,32,128,32,2,DIG,False,0.000846671,259017000.0
536,32,128,32,2,DIG,False,0.000846671,259023000.0
537,32,128,32,2,DIG,False,0.000846671,259041000.0
538,32,128,32,2,DIG,False,0.000846671,259048000.0
539,32,128,32,2,DIG,False,0.000846671,259059000.0
540,32,128,32,2,DIG,False,0.000846671,259073000.0
541,32,128,32,2,DIG,False,0.000846671,259090000.0
542,32,128,32,2,DIG,False,0.000846671,259098000.0
543,32,128,32,2,DIG,False,0.000846671,259108000.0
544,32,128,32,2,DIG,False,0.000846671,259122000.0
545,32,128,32,2,DIG,False,0.000846671,259140000.0
546,32,128,32,2,DIG,False,0.000846671,259142000.0
547,32,128,32,2,DIG,False,0.000846671,259165000.0
548,32,128,32,2,DIG,False,0.000846671,259177000.0
549,32,128,32,2,DIG,False,0.000846671,259191000.0
550,32,128,32,2,DIG,False,0.000846671,259200000.0
551,32,128,32,2,DIG,False,0.000846671,259206000.0
552,32,128,32,2,DIG,False,0.000846671,259223000.0
553,32,128,32,2,DIG,False,0.000846671,259240000.0
554,32,128,32,2,DIG,False,0.000846671,259248000.0
555,32,128,32,2,DIG,False,0.000846671,259261000.0
556,32,128,32,2,DIG,False,0.000846671,259274000.0
557,32,128,32,2,DIG,False,0.000846671,259287000.0
558,32,128,32,2,DIG,False,0.000846671,259300000.0
559,32,128,32,2,DIG,False,0.000846671,259315000.0
560,32,128,32,2,DIG,False,0.000846671,259325000.0
561,32,128,32,2,DIG,False,0.000846671,259336000.0
562,32,128,32,2,DIG,False,0.000846671,259350000.0
563,32,128,32,2,DIG,False,0.000846671,259364000.0
564,32,128,32,2,DIG,False,0.000846671,259373000.0
565,32,128,32,2,DIG,False,0.000846671,259391000.0
566,32,128,32,2,DIG,False,0.000846671,259402000.0
567,32,128,32,2,DIG,False,0.000846671,259420000.0
568,32,128,32,2,DIG,False,0.000846671,259426000.0
569,32,128,32,2,DIG,False,0.000846671,259438000.0
570,32,128,32,2,DIG,False,0.000846671,259457000.0
571,32,128,32,2,DIG,False,0.000846671,259459000.0
572,32,128,32,2,DIG,False,0.000846671,259473000.0
573,32,128,32,2,DIG,False,0.000846671,259488000.0
574,32,128,32,2,DIG,False,0.000846671,259506000.0
575,32,128,32,2,DIG,False,0.000846671,259509000.0
576,32,128,32,2,DIG,False,0.000846672,259527000.0
577,32,128,32,2,DIG,False,0.000846672,259540000.0
578,32,128,32,2,DIG,False,0.000846672,259553000.0
579,32,128,32,2,DIG,False,0.000846672,259569000.0
580,32,128,32,2,DIG,False,0.000846672,259579000.0
581,32,128,32,2,DIG,False,0.000846672,259583000.0
582,32,128,32,2,DIG,False,0.000846672,259600000.0
583,32,128,32,2,DIG,False,0.000846672,259619000.0
584,32,128,32,2,DIG,False,0.000846672,259626000.0
585,32,128,32,2,DIG,False,0.000846672,259643000.0
586,32,128,32,2,DIG,False,0.000846672,259655000.0
587,32,128,32,2,DIG,False,0.000846672,259665000.0
588,32,128,32,2,DIG,False,0.000846672,259681000.0
589,32,128,32,2,DIG,False,0.000846672,259687000.0
590,32,128,32,2,DIG,False,0.000846672,259702000.0
591,32,128,32,2,DIG,False,0.000846672,259716000.0
592,32,128,32,2,DIG,False,0.000846672,259723000.0
593,32,128,32,2,DIG,False,0.000846672,259747000.0
594,32,128,32,2,DIG,False,0.000846672,259749000.0
595,32,128,32,2,DIG,False,0.000846672,259760000.0
596,32,128,32,2,DIG,False,0.000846672,259775000.0
597,32,128,32,2,DIG,False,0.000846672,259787000.0
598,32,128,32,2,DIG,False,0.000846672,259809000.0
599,32,128,32,2,DIG,False,0.000846672,259821000.0
600,32,128,32,2,DIG,False,0.000846672,259831000.0
601,32,128,32,2,DIG,False,0.000846672,259839000.0
602,32,128,32,2,DIG,False,0.000846672,259852000.0
603,32,128,32,2,DIG,False,0.000846672,259863000.0
604,32,128,32,2,DIG,False,0.000846672,259876000.0
605,32,128,32,2,DIG,False,0.000846672,259884000.0
606,32,128,32,2,DIG,False,0.000846672,259901000.0
607,32,128,32,2,DIG,False,0.000846672,259913000.0
608,32,128,32,2,DIG,False,0.000846672,259928000.0
609,32,128,32,2,DIG,False,0.000846672,259937000.0
610,32,128,32,2,DIG,False,0.000846672,259957000.0
611,32,128,32,2,DIG,False,0.000846672,259959000.0
612,32,128,32,2,DIG,False,0.000846672,259979000.0
613,32,128,32,2,DIG,False,0.000846672,259993000.0
614,32,128,32,2,DIG,False,0.000846672,260008000.0
615,32,128,32,2,DIG,False,0.000846672,260014000.0
616,32,128,32,2,DIG,False,0.000846672,260033000.0
617,32,128,32,2,DIG,False,0.000846672,260043000.0
618,32,128,32,2,DIG,False,0.000846672,260055000.0
619,32,128,32,2,DIG,False,0.000846672,260068000.0
620,32,128,32,2,DIG,False,0.000846672,260079000.0
621,32,128,32,2,DIG,False,0.000846672,260097000.0
622,32,128,32,2,DIG,False,0.000846672,260103000.0
623,32,128,32,2,DIG,False,0.000846672,260114000.0
624,32,128,32,2,DIG,False,0.000846672,260128000.0
625,32,128,32,2,DIG,False,0.000846672,260142000.0
