L,nhead,dhead,ndec,dbyte,pim_type,power_constraint,time,energy
381,20,128,40,2,DIG,False,0.000846205,259855000.0
382,20,128,40,2,DIG,False,0.000846205,259868000.0
383,20,128,40,2,DIG,False,0.000846205,259880000.0
384,20,128,40,2,DIG,False,0.000846206,259897000.0
385,20,128,40,2,DIG,False,0.000846206,259904000.0
386,20,128,40,2,DIG,False,0.000846206,259917000.0
387,20,128,40,2,DIG,False,0.000846206,259928000.0
388,20,128,40,2,DIG,False,0.000846206,259942000.0
389,20,128,40,2,DIG,False,0.000846206,259950000.0
390,20,128,40,2,DIG,False,0.000846206,259960000.0
391,20,128,40,2,DIG,False,0.000846206,259979000.0
392,20,128,40,2,DIG,False,0.000846206,259992000.0
393,20,128,40,2,DIG,False,0.000846206,260000000.0
394,20,128,40,2,DIG,False,0.000846206,260016000.0
395,20,128,40,2,DIG,False,0.000846206,260024000.0
396,20,128,40,2,DIG,False,0.000846206,260038000.0
397,20,128,40,2,DIG,False,0.000846206,260053000.0
398,20,128,40,2,DIG,False,0.000846206,260064000.0
399,20,128,40,2,DIG,False,0.000846206,260074000.0
400,20,128,40,2,DIG,False,0.000846206,260085000.0
401,20,128,40,2,DIG,False,0.000846206,260098000.0
402,20,128,40,2,DIG,False,0.000846206,260107000.0
403,20,128,40,2,DIG,False,0.000846206,260126000.0
404,20,128,40,2,DIG,False,0.000846206,260135000.0
405,20,128,40,2,DIG,False,0.000846206,260142000.0
406,20,128,40,2,DIG,False,0.000846206,260158000.0
407,20,128,40,2,DIG,False,0.000846206,260170000.0
408,20,128,40,2,DIG,False,0.000846206,260184000.0
409,20,128,40,2,DIG,False,0.000846206,260194000.0
410,20,128,40,2,DIG,False,0.000846206,260206000.0
411,20,128,40,2,DIG,False,0.000846206,260213000.0
412,20,128,40,2,DIG,False,0.000846206,260227000.0
413,20,128,40,2,DIG,False,0.000846206,260238000.0
414,20,128,40,2,DIG,False,0.000846206,260250000.0
415,20,128,40,2,DIG,False,0.000846206,260264000.0
416,20,128,40,2,DIG,False,0.000846206,260274000.0
417,20,128,40,2,DIG,False,0.000846206,260286000.0
418,20,128,40,2,DIG,False,0.000846206,260298000.0
419,20,128,40,2,DIG,False,0.000846206,260310000.0
420,20,128,40,2,DIG,False,0.000846206,260322000.0
421,20,128,40,2,DIG,False,0.000846206,260335000.0
422,20,128,40,2,DIG,False,0.000846206,260345000.0
423,20,128,40,2,DIG,False,0.000846206,260362000.0
424,20,128,40,2,DIG,False,0.000846206,260375000.0
425,20,128,40,2,DIG,False,0.000846206,260383000.0
426,20,128,40,2,DIG,False,0.000846206,260394000.0
427,20,128,40,2,DIG,False,0.000846206,260410000.0
428,20,128,40,2,DIG,False,0.000846206,260420000.0
429,20,128,40,2,DIG,False,0.000846206,260429000.0
430,20,128,40,2,DIG,False,0.000846206,260442000.0
431,20,128,40,2,DIG,False,0.000846206,260456000.0
432,20,128,40,2,DIG,False,0.000846206,260466000.0
433,20,128,40,2,DIG,False,0.000846206,260477000.0
434,20,128,40,2,DIG,False,0.000846206,260491000.0
435,20,128,40,2,DIG,False,0.000846206,260502000.0
436,20,128,40,2,DIG,False,0.000846206,260512000.0
437,20,128,40,2,DIG,False,0.000846206,260526000.0
438,20,128,40,2,DIG,False,0.000846206,260540000.0
439,20,128,40,2,DIG,False,0.000846206,260549000.0
440,20,128,40,2,DIG,False,0.000846206,260562000.0
441,20,128,40,2,DIG,False,0.000846206,260570000.0
442,20,128,40,2,DIG,False,0.000846206,260583000.0
443,20,128,40,2,DIG,False,0.000846206,260602000.0
444,20,128,40,2,DIG,False,0.000846206,260606000.0
445,20,128,40,2,DIG,False,0.000846206,260618000.0
446,20,128,40,2,DIG,False,0.000846206,260634000.0
447,20,128,40,2,DIG,False,0.000846206,260648000.0
448,20,128,40,2,DIG,False,0.000846206,260658000.0
449,20,128,40,2,DIG,False,0.000846206,260668000.0
450,20,128,40,2,DIG,False,0.000846206,260684000.0
451,20,128,40,2,DIG,False,0.000846206,260696000.0
452,20,128,40,2,DIG,False,0.000846206,260703000.0
453,20,128,40,2,DIG,False,0.000846206,260719000.0
454,20,128,40,2,DIG,False,0.000846206,260728000.0
455,20,128,40,2,DIG,False,0.000846206,260734000.0
456,20,128,40,2,DIG,False,0.000846206,260750000.0
457,20,128,40,2,DIG,False,0.000846206,260762000.0
458,20,128,40,2,DIG,False,0.000846206,260774000.0
459,20,128,40,2,DIG,False,0.000846206,260793000.0
460,20,128,40,2,DIG,False,0.000846206,260799000.0
461,20,128,40,2,DIG,False,0.000846206,260809000.0
462,20,128,40,2,DIG,False,0.000846206,260821000.0
463,20,128,40,2,DIG,False,0.000846206,260839000.0
464,20,128,40,2,DIG,False,0.000846206,260850000.0
465,20,128,40,2,DIG,False,0.000846206,260862000.0
466,20,128,40,2,DIG,False,0.000846206,260870000.0
467,20,128,40,2,DIG,False,0.000846206,260882000.0
468,20,128,40,2,DIG,False,0.000846206,260891000.0
469,20,128,40,2,DIG,False,0.000846206,260907000.0
470,20,128,40,2,DIG,False,0.000846206,260918000.0
471,20,128,40,2,DIG,False,0.000846206,260934000.0
472,20,128,40,2,DIG,False,0.000846206,260938000.0
473,20,128,40,2,DIG,False,0.000846206,260953000.0
474,20,128,40,2,DIG,False,0.000846206,260968000.0
475,20,128,40,2,DIG,False,0.000846206,260981000.0
476,20,128,40,2,DIG,False,0.000846206,260991000.0
477,20,128,40,2,DIG,False,0.000846206,261002000.0
478,20,128,40,2,DIG,False,0.000846206,261017000.0
479,20,128,40,2,DIG,False,0.000846207,261022000.0
480,20,128,40,2,DIG,False,0.000846207,261036000.0
481,20,128,40,2,DIG,False,0.000846207,261051000.0
482,20,128,40,2,DIG,False,0.000846207,261054000.0
483,20,128,40,2,DIG,False,0.000846207,261075000.0
484,20,128,40,2,DIG,False,0.000846207,261090000.0
485,20,128,40,2,DIG,False,0.000846207,261091000.0
486,20,128,40,2,DIG,False,0.000846207,261107000.0
487,20,128,40,2,DIG,False,0.000846207,261119000.0
488,20,128,40,2,DIG,False,0.000846207,261134000.0
489,20,128,40,2,DIG,False,0.000846207,261144000.0
490,20,128,40,2,DIG,False,0.000846207,261153000.0
491,20,128,40,2,DIG,False,0.000846207,261167000.0
492,20,128,40,2,DIG,False,0.000846207,261176000.0
493,20,128,40,2,DIG,False,0.000846207,261190000.0
494,20,128,40,2,DIG,False,0.000846207,261206000.0
495,20,128,40,2,DIG,False,0.000846207,261217000.0
496,20,128,40,2,DIG,False,0.000846207,261228000.0
497,20,128,40,2,DIG,False,0.000846207,261235000.0
498,20,128,40,2,DIG,False,0.000846207,261250000.0
499,20,128,40,2,DIG,False,0.000846207,261261000.0
500,20,128,40,2,DIG,False,0.000846207,261276000.0
501,20,128,40,2,DIG,False,0.000846207,261286000.0
502,20,128,40,2,DIG,False,0.000846207,261299000.0
503,20,128,40,2,DIG,False,0.000846207,261310000.0
504,20,128,40,2,DIG,False,0.000846207,261322000.0
505,20,128,40,2,DIG,False,0.000846207,261331000.0
506,20,128,40,2,DIG,False,0.000846207,261342000.0
507,20,128,40,2,DIG,False,0.000846207,261355000.0
508,20,128,40,2,DIG,False,0.000846207,261368000.0
509,20,128,40,2,DIG,False,0.000846207,261380000.0
510,20,128,40,2,DIG,False,0.000846207,261392000.0
511,20,128,40,2,DIG,False,0.000846207,261405000.0
512,20,128,40,2,DIG,False,0.000846208,261419000.0
513,20,128,40,2,DIG,False,0.000846208,261425000.0
514,20,128,40,2,DIG,False,0.000846208,261437000.0
515,20,128,40,2,DIG,False,0.000846208,261453000.0
516,20,128,40,2,DIG,False,0.000846208,261464000.0
517,20,128,40,2,DIG,False,0.000846208,261474000.0
518,20,128,40,2,DIG,False,0.000846208,261487000.0
519,20,128,40,2,DIG,False,0.000846208,261501000.0
520,20,128,40,2,DIG,False,0.000846208,261507000.0
521,20,128,40,2,DIG,False,0.000846208,261522000.0
522,20,128,40,2,DIG,False,0.000846208,261538000.0
523,20,128,40,2,DIG,False,0.000846208,261545000.0
524,20,128,40,2,DIG,False,0.000846208,261561000.0
525,20,128,40,2,DIG,False,0.000846208,261572000.0
526,20,128,40,2,DIG,False,0.000846208,261586000.0
527,20,128,40,2,DIG,False,0.000846208,261597000.0
528,20,128,40,2,DIG,False,0.000846208,261602000.0
529,20,128,40,2,DIG,False,0.000846208,261620000.0
530,20,128,40,2,DIG,False,0.000846208,261629000.0
531,20,128,40,2,DIG,False,0.000846208,261644000.0
532,20,128,40,2,DIG,False,0.000846208,261655000.0
533,20,128,40,2,DIG,False,0.000846208,261661000.0
534,20,128,40,2,DIG,False,0.000846208,261676000.0
535,20,128,40,2,DIG,False,0.000846208,261687000.0
536,20,128,40,2,DIG,False,0.000846208,261702000.0
537,20,128,40,2,DIG,False,0.000846208,261715000.0
538,20,128,40,2,DIG,False,0.000846208,261731000.0
539,20,128,40,2,DIG,False,0.000846208,261734000.0
540,20,128,40,2,DIG,False,0.000846208,261745000.0
541,20,128,40,2,DIG,False,0.000846208,261759000.0
542,20,128,40,2,DIG,False,0.000846208,261772000.0
543,20,128,40,2,DIG,False,0.000846208,261779000.0
544,20,128,40,2,DIG,False,0.000846208,261794000.0
545,20,128,40,2,DIG,False,0.000846208,261806000.0
546,20,128,40,2,DIG,False,0.000846208,261814000.0
547,20,128,40,2,DIG,False,0.000846208,261833000.0
548,20,128,40,2,DIG,False,0.000846208,261844000.0
549,20,128,40,2,DIG,False,0.000846208,261861000.0
550,20,128,40,2,DIG,False,0.000846208,261865000.0
551,20,128,40,2,DIG,False,0.000846208,261877000.0
552,20,128,40,2,DIG,False,0.000846208,261888000.0
553,20,128,40,2,DIG,False,0.000846208,261904000.0
554,20,128,40,2,DIG,False,0.000846208,261914000.0
555,20,128,40,2,DIG,False,0.000846208,261929000.0
556,20,128,40,2,DIG,False,0.000846208,261939000.0
557,20,128,40,2,DIG,False,0.000846208,261948000.0
558,20,128,40,2,DIG,False,0.000846208,261962000.0
559,20,128,40,2,DIG,False,0.000846208,261976000.0
560,20,128,40,2,DIG,False,0.000846208,261991000.0
561,20,128,40,2,DIG,False,0.000846208,261994000.0
562,20,128,40,2,DIG,False,0.000846208,262007000.0
563,20,128,40,2,DIG,False,0.000846208,262023000.0
564,20,128,40,2,DIG,False,0.000846208,262026000.0
565,20,128,40,2,DIG,False,0.000846208,262039000.0
566,20,128,40,2,DIG,False,0.000846208,262059000.0
567,20,128,40,2,DIG,False,0.000846208,262067000.0
568,20,128,40,2,DIG,False,0.000846208,262077000.0
569,20,128,40,2,DIG,False,0.000846208,262090000.0
570,20,128,40,2,DIG,False,0.000846208,262100000.0
571,20,128,40,2,DIG,False,0.000846208,262113000.0
572,20,128,40,2,DIG,False,0.000846208,262123000.0
573,20,128,40,2,DIG,False,0.000846208,262145000.0
574,20,128,40,2,DIG,False,0.000846208,262148000.0
575,20,128,40,2,DIG,False,0.000846208,262161000.0
576,20,128,40,2,DIG,False,0.000846208,262169000.0
577,20,128,40,2,DIG,False,0.000846208,262185000.0
578,20,128,40,2,DIG,False,0.000846208,262193000.0
579,20,128,40,2,DIG,False,0.000846208,262204000.0
580,20,128,40,2,DIG,False,0.000846208,262213000.0
581,20,128,40,2,DIG,False,0.000846208,262227000.0
582,20,128,40,2,DIG,False,0.000846208,262241000.0
583,20,128,40,2,DIG,False,0.000846208,262259000.0
584,20,128,40,2,DIG,False,0.000846208,262262000.0
585,20,128,40,2,DIG,False,0.000846208,262277000.0
586,20,128,40,2,DIG,False,0.000846208,262291000.0
587,20,128,40,2,DIG,False,0.000846208,262302000.0
588,20,128,40,2,DIG,False,0.000846208,262315000.0
589,20,128,40,2,DIG,False,0.000846208,262325000.0
590,20,128,40,2,DIG,False,0.000846208,262333000.0
591,20,128,40,2,DIG,False,0.000846208,262358000.0
592,20,128,40,2,DIG,False,0.000846208,262365000.0
593,20,128,40,2,DIG,False,0.000846208,262368000.0
594,20,128,40,2,DIG,False,0.000846208,262385000.0
595,20,128,40,2,DIG,False,0.000846208,262397000.0
596,20,128,40,2,DIG,False,0.000846208,262409000.0
597,20,128,40,2,DIG,False,0.000846208,262417000.0
598,20,128,40,2,DIG,False,0.000846208,262435000.0
599,20,128,40,2,DIG,False,0.000846208,262443000.0
600,20,128,40,2,DIG,False,0.000846209,262453000.0
601,20,128,40,2,DIG,False,0.000846209,262465000.0
602,20,128,40,2,DIG,False,0.000846209,262478000.0
603,20,128,40,2,DIG,False,0.000846209,262493000.0
604,20,128,40,2,DIG,False,0.000846209,262503000.0
605,20,128,40,2,DIG,False,0.000846209,262515000.0
606,20,128,40,2,DIG,False,0.000846209,262530000.0
607,20,128,40,2,DIG,False,0.000846209,262539000.0
608,20,128,40,2,DIG,False,0.000846209,262543000.0
609,20,128,40,2,DIG,False,0.000846209,262561000.0
610,20,128,40,2,DIG,False,0.000846209,262571000.0
611,20,128,40,2,DIG,False,0.000846209,262585000.0
612,20,128,40,2,DIG,False,0.000846209,262600000.0
613,20,128,40,2,DIG,False,0.000846209,262604000.0
614,20,128,40,2,DIG,False,0.000846209,262625000.0
615,20,128,40,2,DIG,False,0.000846209,262634000.0
616,20,128,40,2,DIG,False,0.000846209,262644000.0
617,20,128,40,2,DIG,False,0.000846209,262656000.0
618,20,128,40,2,DIG,False,0.000846209,262672000.0
619,20,128,40,2,DIG,False,0.000846209,262683000.0
620,20,128,40,2,DIG,False,0.000846209,262693000.0
621,20,128,40,2,DIG,False,0.000846209,262706000.0
622,20,128,40,2,DIG,False,0.000846209,262717000.0
623,20,128,40,2,DIG,False,0.000846209,262728000.0
624,20,128,40,2,DIG,False,0.000846209,262740000.0
625,20,128,40,2,DIG,False,0.000846209,262748000.0
